"id","diagnosis_id","nci_code","name","created_at","updated_at"
12,686,"","neoplasm, secondary","2012-04-06 05:22:49.557279","2012-04-06 05:22:49.557279"
13,686,"","tumor, metastatic","2012-04-06 05:22:49.56518","2012-04-06 05:22:49.56518"
14,686,"","tumor, secondary","2012-04-06 05:22:49.57339","2012-04-06 05:22:49.57339"
15,686,"","tumor embolus","2012-04-06 05:22:49.582365","2012-04-06 05:22:49.582365"
21,688,"","secondary carcinoma","2012-04-06 05:22:49.657423","2012-04-06 05:22:49.657423"
357,805,"","krukenberg tumor","2012-04-06 05:22:53.435712","2012-04-06 05:22:53.435712"
7395,712,"","metastatic papillary adenocarcinoma","2012-07-15 21:51:34.340922","2012-07-15 21:51:34.340922"
7396,688,"","metastatic papillary carcinoma","2012-07-15 21:51:34.414017","2012-07-15 21:51:34.414017"
583,153,"","soft tissue sarcoma","2012-04-06 05:22:56.123837","2012-04-06 05:22:56.123837"
584,153,"","soft tissue tumor, malignant","2012-04-06 05:22:56.132209","2012-04-06 05:22:56.132209"
585,153,"","mesenchymal tumor, malignant","2012-04-06 05:22:56.142596","2012-04-06 05:22:56.142596"
7397,688,"","metastatic high-grade carcinoma","2012-07-15 21:51:34.423732","2012-07-15 21:51:34.423732"
7398,688,"","metastatic small cell carcinoma","2012-07-15 21:51:34.433493","2012-07-15 21:51:34.433493"
7399,688,"","poorly differentiated carcinoma","2012-07-15 21:51:34.443464","2012-07-15 21:51:34.443464"
7400,688,"","metastatic non-small cell carcinoma","2012-07-15 21:51:34.453341","2012-07-15 21:51:34.453341"
1307,153,"","sarcoma","2012-04-06 05:32:34.185882","2012-04-06 05:32:34.185882"
1485,686,"","metastatic neoplasm","2012-04-06 05:32:58.078667","2012-04-06 05:32:58.078667"
1486,688,"","carcinoma, metastatic","2012-04-06 05:32:58.161994","2012-04-06 05:32:58.161994"
1487,688,"","metastatic carcinoma","2012-04-06 05:32:58.442636","2012-04-06 05:32:58.442636"
1494,698,"","squamous cell carcinoma, metastatic","2012-04-06 05:32:59.435442","2012-04-06 05:32:59.435442"
1495,698,"","metastatic squamous cell carcinoma","2012-04-06 05:32:59.522367","2012-04-06 05:32:59.522367"
1502,712,"","adenocarcinoma, metastatic","2012-04-06 05:33:00.502663","2012-04-06 05:33:00.502663"
1503,712,"","metastatic adenocarcinoma","2012-04-06 05:33:00.585325","2012-04-06 05:33:00.585325"
2437,208,"C3809000","neuroendocrine cancer","2012-04-06 05:34:31.303437","2012-04-06 05:34:31.303437"
2438,208,"C3809000","neuroendocrine tumour","2012-04-06 05:34:31.307871","2012-04-06 05:34:31.307871"
2439,208,"C3809000","neuroendocrine neoplasm","2012-04-06 05:34:31.312493","2012-04-06 05:34:31.312493"
2440,208,"C3809000","neuroendocrine tumor","2012-04-06 05:34:31.316973","2012-04-06 05:34:31.316973"
2441,208,"C3809000","neuroendocrine ca","2012-04-06 05:34:31.321311","2012-04-06 05:34:31.321311"
2442,208,"C3809000","neuroendocrine carcinomas","2012-04-06 05:34:31.32568","2012-04-06 05:34:31.32568"
7391,688,"","metastatic poorly-differentiated carcinoma","2012-04-06 05:39:12.422318","2012-04-06 05:39:12.422318"
7392,688,"","metastatic poorly differentiated carcinoma","2012-04-06 05:39:12.432503","2012-04-06 05:39:12.432503"
7393,712,"","metastatic poorly-differentiated adenocarcinoma","2012-04-06 05:39:12.443249","2012-04-06 05:39:12.443249"
7394,712,"","metastatic poorly differentiated adenocarcinoma","2012-04-06 05:39:12.452463","2012-04-06 05:39:12.452463"
7394,712,"","adenoid cystic carcinoma","2012-04-06 05:39:12.452463","2012-04-06 05:39:12.452463"
7395,686,"","metastatic","2012-04-06 05:22:49.582365","2012-04-06 05:22:49.582365"
